,Compound ID,ESOL predicted log solubility in mols per litre,measured log solubility in mols per litre,smiles,Molecule,MW,log(P/mol),Number of Rotatable Bonds,Proportion of Aromatic atoms,Proportion of Non Carbon atoms,Polar Surface Area,Number of H Bond Donors,Number of H Bond Acceptors
11,2-Chloronapthalene,-4.063,-4.14,Clc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28dc2a7a0>,162.61899999999997,3.4932000000000016,0,0.9090909090909091,0.09090909090909091,0.0,0,0
12,1-Pentene ,-2.01,-2.68,CCCC=C,<rdkit.Chem.rdchem.Mol object at 0x28dc2a730>,70.135,1.9725,2,0.0,0.0,0.0,0,0
13,Primidone,-1.897,-2.64,CCC1(C(=O)NCNC1=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x28dc2a340>,218.256,0.5378999999999994,2,0.375,0.25,58.2,2,2
14,Tetradecane,-5.45,-7.96,CCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x28dc29fc0>,198.39399999999995,5.707400000000006,11,0.0,0.0,0.0,0,0
15,2-Chloropropane,-1.585,-1.41,CC(C)Cl,<rdkit.Chem.rdchem.Mol object at 0x28dc29930>,78.542,1.6336,0,0.0,0.25,0.0,0,0
16,2-Methylbutanol,-1.027,-0.47,CCC(C)CO,<rdkit.Chem.rdchem.Mol object at 0x28dc29620>,88.14999999999999,1.0248,2,0.0,0.16666666666666666,20.23,1,1
17,Benzonitrile,-2.03,-1.0,N#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x28dc29230>,103.12399999999997,1.5582799999999999,0,0.75,0.125,23.79,0,1
18,Diazinon,-3.989,-3.64,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x28dc29e00>,304.35200000000003,3.5847200000000026,7,0.3157894736842105,0.3684210526315789,53.47,0,6
19,2-Undecanol,-3.096,-2.94,CCCCCCCCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x28dc29460>,172.312,3.5079000000000025,8,0.0,0.08333333333333333,20.23,1,1
20,"2,2',3,4,6-PCB",-6.627000000000001,-7.43,Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x28dc297e0>,326.437,6.620600000000001,1,0.7058823529411765,0.29411764705882354,0.0,0,0
21,Lenacil,-3.355,-4.593999999999999,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,<rdkit.Chem.rdchem.Mol object at 0x28dc29f50>,234.29899999999995,1.5305,1,0.35294117647058826,0.23529411764705882,54.86,1,3
22,Phorate,-3.747,-4.11,CCOP(=S)(OCC)SCSCC,<rdkit.Chem.rdchem.Mol object at 0x28dc2a260>,260.38599999999997,3.727700000000003,8,0.0,0.46153846153846156,18.46,0,5
23,Phenacetin,-2.342,-2.35,CCOc1ccc(NC(=O)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x28dc2a500>,179.219,2.0437,3,0.46153846153846156,0.23076923076923078,38.33,1,2
24,Dinitramine,-4.479,-5.47,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x28dc2a810>,322.243,2.9502000000000006,5,0.2727272727272727,0.5,115.54000000000002,1,6
25,1-Heptanol,-1.751,-1.81,CCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x28dc2a2d0>,116.204,1.9491,5,0.0,0.125,20.23,1,1
26,Theophylline,-1.452,-1.39,Cn1c(=O)n(C)c2nc[nH]c2c1=O,<rdkit.Chem.rdchem.Mol object at 0x28dc2a490>,180.16699999999997,-1.039700000000001,0,0.6923076923076923,0.46153846153846156,72.68,1,5
27,Butethal,-1.974,-1.661,CCCCC1(CC)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x28dc29d90>,212.249,0.9389999999999998,4,0.0,0.3333333333333333,75.27000000000001,2,3
28,"P,P'-DDE",-6.553,-6.9,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x28dc29700>,318.0300000000001,6.187900000000003,2,0.6666666666666666,0.2222222222222222,0.0,0,0
29,Methyl octanoate,-2.608,-3.17,CCCCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x28dc29e70>,158.24099999999999,2.5199000000000007,6,0.0,0.18181818181818182,26.3,0,2
30,"1,4-Diethylbenzene ",-3.633,-3.75,CCc1ccc(CC)cc1,<rdkit.Chem.rdchem.Mol object at 0x28dc29bd0>,134.22199999999998,2.811400000000001,2,0.6,0.0,0.0,0,0
31,Terbufos,-4.367,-4.755,CCOP(=S)(OCC)SCSC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x28dc2bd80>,288.44,4.506300000000004,7,0.0,0.4,18.46,0,5
32,Phenmedipham,-4.229,-4.805,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x28dc2bf40>,300.314,3.784220000000002,3,0.5454545454545454,0.2727272727272727,76.66,2,4
33,"1,1-Dichloroethylene",-1.939,-1.64,ClC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x28dc2bdf0>,96.94399999999999,1.9352,0,0.0,0.5,0.0,0,0
34,1-Methylfluorene,-4.478,-5.22,Cc1cccc2c1Cc3ccccc32,<rdkit.Chem.rdchem.Mol object at 0x28dc2bd10>,180.25000000000003,3.566220000000002,0,0.8571428571428571,0.0,0.0,0,0
35,Valeraldehyde,-1.103,-0.85,CCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x28dc2bed0>,86.13399999999999,1.3755,3,0.0,0.16666666666666666,17.07,0,1
36,Diphenylamine,-3.857,-3.504,N(c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x28dc29d20>,169.227,3.430200000000002,2,0.9230769230769231,0.07692307692307693,12.03,1,1
37,Fenothiocarb,-3.297,-3.927,CN(C)C(=O)SCCCCOc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x28dc2b920>,253.367,3.2604000000000024,6,0.35294117647058826,0.23529411764705882,29.540000000000003,0,3
38,Piperophos,-4.637,-4.15,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,<rdkit.Chem.rdchem.Mol object at 0x28dc2b990>,353.4900000000001,4.198300000000004,9,0.0,0.3333333333333333,38.77,0,5
39,1-Iodoheptane,-3.904,-4.81,CCCCCCCI,<rdkit.Chem.rdchem.Mol object at 0x28dc2ba00>,226.101,3.3918000000000026,5,0.0,0.125,0.0,0,0
40,3-Chlorobiphenyl,-4.685,-4.88,c1c(Cl)cccc1c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x28dc2b760>,188.657,4.007000000000002,1,0.9230769230769231,0.07692307692307693,0.0,0,0
41,4-Pentene-1-ol,-0.7909999999999999,-0.15,OCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x28dc2ba70>,86.134,0.9449,3,0.0,0.16666666666666666,20.23,1,1
42,Cyclobutyl-5-spirobarbituric acid,-0.527,-1.655,O=C2NC(=O)C1(CCC1)C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x28dc2bae0>,168.15200000000002,-0.4773,0,0.0,0.4166666666666667,75.27,2,3
43,menthol,-2.782,-2.53,CC(C)C1CCC(C)CC1O ,<rdkit.Chem.rdchem.Mol object at 0x28dc2bb50>,156.269,2.439500000000001,1,0.0,0.09090909090909091,20.23,1,1
44,Isopropyl formate,-0.684,-0.63,CC(C)OC=O,<rdkit.Chem.rdchem.Mol object at 0x28dc2a3b0>,88.106,0.5678,2,0.0,0.3333333333333333,26.3,0,2
45,2-Heptanol ,-1.6780000000000002,-1.55,CCCCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x28dc2a570>,116.20399999999998,1.9475000000000002,4,0.0,0.125,20.23,1,1
46,p-Bromoacetanilide,-3.012,-3.083,CC(=O)Nc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x28dc2a110>,214.06199999999998,2.4074999999999998,1,0.5454545454545454,0.2727272727272727,29.1,1,1
47,brompyrazone,-3.005,-3.127,c1ccccc1n2ncc(N)c(Br)c2(=O),<rdkit.Chem.rdchem.Mol object at 0x28dc2a420>,266.098,1.5771999999999997,1,0.8,0.3333333333333333,60.910000000000004,1,4
48,nifedipine,-4.248,-4.76,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,<rdkit.Chem.rdchem.Mol object at 0x28dc2aab0>,346.33900000000017,2.1756,4,0.24,0.32,107.77,1,7
49,"2,7-dimethylquinoline",-3.342,-1.94,c2c(C)cc1nc(C)ccc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x28dc2af80>,157.216,2.8516400000000006,0,0.8333333333333334,0.08333333333333333,12.89,0,1
50,1-Octyne ,-2.509,-3.66,CCCCCCC#C,<rdkit.Chem.rdchem.Mol object at 0x28dc2b450>,110.19999999999999,2.5900000000000007,4,0.0,0.0,0.0,0,0
51,cyclobarbital,-2.421,-2.17,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,<rdkit.Chem.rdchem.Mol object at 0x28dc2b4c0>,236.27099999999993,1.2491999999999999,2,0.0,0.29411764705882354,75.27000000000001,2,3
52,Chrysene,-5.568,-8.057,c1ccc2c(c1)ccc3c4ccccc4ccc23,<rdkit.Chem.rdchem.Mol object at 0x28dc2a5e0>,228.29399999999998,5.146200000000003,0,1.0,0.0,0.0,0,0
53,Bromacil,-3.419,-2.523,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,<rdkit.Chem.rdchem.Mol object at 0x28dc2a030>,261.11899999999997,1.5785200000000001,2,0.42857142857142855,0.35714285714285715,54.86,1,3
54,"2,2',3,3',5,6-PCB",-7.185,-8.6,Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x28dc2a180>,360.88200000000006,7.274000000000001,1,0.6666666666666666,0.3333333333333333,0.0,0,0
55,2-Methylphenol,-2.281,-0.62,Cc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x28dc2b680>,108.13999999999999,1.70062,0,0.75,0.125,20.23,1,1
56,"2,2,5-Trimethylhexane",-3.631,-5.05,CC(C)CCC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x28dc2b6f0>,128.259,3.468700000000003,2,0.0,0.0,0.0,0,0
57,"1,4-Dimethylnaphthalene ",-4.147,-4.14,Cc1ccc(C)c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x28dc2b840>,156.228,3.456640000000002,0,0.8333333333333334,0.0,0.0,0,0
58,6-Methylchrysene,-5.931,-6.57,Cc1cc2c3ccccc3ccc2c4ccccc14,<rdkit.Chem.rdchem.Mol object at 0x28dc2b7d0>,242.321,5.454620000000004,0,0.9473684210526315,0.0,0.0,0,0
59,2-Pentanone,-0.846,-0.19,CCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x28dc2b8b0>,86.13399999999999,1.3755,2,0.0,0.16666666666666666,17.07,0,1
60,"2,2',3,3',5,5',6,6'-PCB",-8.304,-9.15,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x28dc2a0a0>,429.77200000000016,8.580799999999998,1,0.6,0.4,0.0,0,0
61,Methyl butyrate,-1.545,-0.82,CCCOC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x28dc2bbc0>,116.15999999999998,1.3496000000000001,3,0.0,0.25,26.3,0,2
62,Triamcinolone,-2.734,-3.68,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x28dc2bc30>,394.43900000000014,0.6204999999999998,2,0.0,0.25,115.06000000000002,4,6
63,p-Aminophenol,-1.231,-0.8,Nc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x28dc2bca0>,109.12799999999999,0.9743999999999999,0,0.75,0.25,46.25,2,2
64,Benznidazole,-2.321,-2.81,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x28dc293f0>,260.253,1.1077,5,0.5789473684210527,0.3684210526315789,90.06,1,5
65,"Atovaquone(0,430mg/ml) - neutral",-6.269,-5.931,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,<rdkit.Chem.rdchem.Mol object at 0x28dc29ee0>,366.84400000000016,5.505100000000005,2,0.46153846153846156,0.15384615384615385,54.37,1,3
66,Trietazine,-3.233,-4.06,CCNc1nc(Cl)nc(n1)N(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x28dc2b530>,229.71499999999997,1.803,5,0.4,0.4,53.940000000000005,1,5
67,Pyrazinamide,-0.674,-0.667,NC(=O)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x28dc2b610>,123.11499999999998,-0.4245000000000001,1,0.6666666666666666,0.4444444444444444,68.87,1,3
68,Carbromal,-2.198,-2.68,CCC(Br)(CC)C(=O)NC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x28dc2ab20>,237.09699999999998,1.1349999999999998,3,0.0,0.4166666666666667,72.19,2,2
69,"2,2'-PCB",-4.984,-5.27,Clc1ccccc1c2ccccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x28dc2b3e0>,223.102,4.660400000000002,1,0.8571428571428571,0.14285714285714285,0.0,0,0
70,nitrofurantoin,-1.243,-3.38,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,<rdkit.Chem.rdchem.Mol object at 0x28dc2b5a0>,238.15899999999996,0.07349999999999995,3,0.29411764705882354,0.5294117647058824,118.04999999999998,1,6
71,Nitrofen,-5.361000000000001,-5.46,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x28dc29380>,284.09799999999996,4.693900000000003,3,0.6666666666666666,0.3333333333333333,52.37,0,3
72,Camphor,-2.158,-1.96,CC1(C)C2CCC1(C)C(=O)C2,<rdkit.Chem.rdchem.Mol object at 0x2902fce40>,152.237,2.401700000000001,0,0.0,0.09090909090909091,17.07,0,1
73,5-Allyl-5-phenylbarbital,-2.36,-2.369,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2902fcd60>,244.25,0.8664999999999998,3,0.3333333333333333,0.2777777777777778,75.27000000000001,2,3
74,Pentyl propanoate,-1.899,-2.25,CCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x2902fec00>,130.18699999999998,1.7397,4,0.0,0.2222222222222222,26.3,0,2
75,Isopentyl acetate,-1.817,-1.92,CC(C)CCOC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x2902ffc30>,130.18699999999998,1.5956000000000001,3,0.0,0.2222222222222222,26.3,0,2
76,3-Hexanoyloxymethylphenyltoin,-4.1530000000000005,-5.886,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x2902ff680>,380.444,3.5630000000000024,8,0.42857142857142855,0.21428571428571427,75.71,1,4
77,"2,3',5-PCB",-5.7620000000000005,-6.01,Clc1cccc(c1)c2cc(Cl)ccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x2902fec70>,257.547,5.313800000000001,1,0.8,0.2,0.0,0,0
78,1-Bromopropane,-1.949,-1.73,CCCBr,<rdkit.Chem.rdchem.Mol object at 0x2902ff060>,122.993,1.7913000000000001,1,0.0,0.25,0.0,0,0
79,Propiconazole,-4.603,-3.4930000000000003,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,<rdkit.Chem.rdchem.Mol object at 0x176e3fdf0>,342.2260000000001,3.653400000000003,5,0.5,0.3181818181818182,49.17,0,5
80,Formothion,-2.087,-1.995,COP(=S)(OC)SCC(=O)N(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x172b7fa70>,257.27299999999997,0.8516999999999999,6,0.0,0.5714285714285714,55.84,0,6
81,4-methylpteridine,-1.24,-0.466,Cc1ncnc2nccnc12,<rdkit.Chem.rdchem.Mol object at 0x172b7f370>,146.15299999999996,0.7282199999999999,0,0.9090909090909091,0.36363636363636365,51.56,0,4
82,Thiourea,0.3289999999999999,0.32,NC(=S)N,<rdkit.Chem.rdchem.Mol object at 0x172b7c9e0>,76.12400000000001,-0.8113000000000001,0,0.0,0.75,52.04,2,1
83,p-Xylene ,-3.035,-2.77,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x172b7c900>,106.16799999999999,2.30344,0,0.75,0.0,0.0,0,0
84,"1,2-Diethylbenzene",-3.6010000000000004,-3.28,CCc1ccccc1CC,<rdkit.Chem.rdchem.Mol object at 0x172b7cb30>,134.22199999999998,2.811400000000001,2,0.6,0.0,0.0,0,0
85,Hexachloroethane,-4.215,-3.67,ClC(Cl)(Cl)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x172b7ca50>,236.74,3.7268,0,0.0,0.75,0.0,0,0
86,Flucythrinate,-6.877999999999999,-6.876,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,<rdkit.Chem.rdchem.Mol object at 0x172b7cc10>,451.46900000000005,6.627980000000005,9,0.5454545454545454,0.21212121212121213,68.55000000000001,0,5
87,1-Nitropropane,-0.816,-0.8,CCCN(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x172b7d5b0>,89.09399999999998,0.6731,2,0.0,0.5,43.14,0,2
88,Menthone,-2.516,-2.35,CC(C)C1CCC(C)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x172b7e110>,154.253,2.6477000000000013,1,0.0,0.09090909090909091,17.07,0,1
89,RTI 24,-4.423,-5.36,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x172b7edc0>,273.723,3.458700000000001,1,0.631578947368421,0.2631578947368421,45.230000000000004,1,3
90,"2,3-Dichloronitrobenzene",-3.322,-3.48,O=N(=O)c1c(Cl)c(Cl)ccc1,<rdkit.Chem.rdchem.Mol object at 0x172b7ec70>,192.00100000000003,2.901600000000001,1,0.5454545454545454,0.45454545454545453,43.14,0,2
91,thiamylal,-3.063,-3.46,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,<rdkit.Chem.rdchem.Mol object at 0x172b7e180>,254.35500000000002,1.5159999999999998,5,0.0,0.29411764705882354,58.2,2,3
92,Fluoranthene,-4.957,-6.0,c1ccc2c(c1)c3cccc4cccc2c34,<rdkit.Chem.rdchem.Mol object at 0x172b7ec00>,202.25599999999997,4.487200000000002,0,1.0,0.0,0.0,0,0
93,Propylisopropylether,-1.354,-1.34,CCCOC(C)C,<rdkit.Chem.rdchem.Mol object at 0x172b7f530>,102.17699999999998,1.8214000000000001,3,0.0,0.14285714285714285,9.23,0,1
94,"1,3-Dimethylnaphthalene",-4.147,-4.29,Cc1cc(C)c2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x172b7eff0>,156.22799999999998,3.456640000000002,0,0.8333333333333334,0.0,0.0,0,0
95,diethylstilbestrol,-5.074,-4.07,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,<rdkit.Chem.rdchem.Mol object at 0x172b7f1b0>,268.356,4.828600000000005,4,0.6,0.1,40.46,2,2
96,Chlorothalonil,-3.995,-5.64,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,<rdkit.Chem.rdchem.Mol object at 0x172b7f290>,265.914,4.043559999999999,0,0.42857142857142855,0.42857142857142855,47.58,0,2
97,"2,3',4',5-PCB",-6.312,-7.25,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x172b7f300>,291.992,5.967200000000002,1,0.75,0.25,0.0,0,0
98,styrene oxide,-1.826,-1.6,C1OC1c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x172b7d700>,120.15099999999995,1.7579,1,0.6666666666666666,0.1111111111111111,12.53,0,1
99,Isopropylbenzene ,-3.265,-3.27,CC(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x172b7e2d0>,120.19499999999995,2.8100000000000014,1,0.6666666666666666,0.0,0.0,0,0
100,Deoxycorticosterone,-3.939,-3.45,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x172b7da10>,330.4680000000001,3.695900000000003,2,0.0,0.125,54.370000000000005,1,3
101,chlorquinox,-4.438,-5.43,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,<rdkit.Chem.rdchem.Mol object at 0x172b7d7e0>,267.93,4.2434,0,0.7142857142857143,0.42857142857142855,25.78,0,2
102,L-arabinose,0.601,0.39,C1OC(O)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x172b7c0b0>,150.13,-2.5823000000000005,0,0.0,0.5,90.15,4,5
103,Dichloromethane,-1.156,-0.63,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x172b7c040>,84.93299999999999,1.4215,0,0.0,0.6666666666666666,0.0,0,0
104,1-Ethylnaphthalene ,-4.1,-4.17,CCc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x172b7d620>,156.22799999999998,3.4022000000000023,1,0.8333333333333334,0.0,0.0,0,0
105,Methyl formate,-0.048,0.58,COC=O,<rdkit.Chem.rdchem.Mol object at 0x172b7e3b0>,60.05200000000001,-0.2108000000000001,1,0.0,0.5,26.3,0,2
106,o-Nitrophenol,-2.318,-1.74,Oc1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x172b7e1f0>,139.10999999999999,1.3004000000000002,1,0.6,0.4,63.37,1,3
107,thymine,-0.78,-1.506,Cc1c[nH]c(=O)[nH]c1=O ,<rdkit.Chem.rdchem.Mol object at 0x1738ffd10>,126.115,-0.6283800000000002,0,0.6666666666666666,0.4444444444444444,65.72,2,2
108,2-Methylpropane,-1.891,-2.55,CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x1738fc6d0>,58.123999999999995,1.6622999999999999,0,0.0,0.0,0.0,0,0
109,Inosine,-0.8340000000000001,-1.23,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,<rdkit.Chem.rdchem.Mol object at 0x1738fdee0>,268.22900000000004,-1.8566000000000003,2,0.47368421052631576,0.47368421052631576,133.75,4,9
110,Ioxynil,-4.615,-3.61,Oc1c(I)cc(C#N)cc1I,<rdkit.Chem.rdchem.Mol object at 0x1738fd540>,370.91499999999996,2.4730799999999995,0,0.5454545454545454,0.36363636363636365,44.019999999999996,1,2
111,Niclosamide,-5.032,-4.7,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x1738fd7e0>,327.1230000000001,3.8595000000000006,3,0.5714285714285714,0.38095238095238093,92.47,2,4
112,Pentane,-2.261,-3.18,CCCCC,<rdkit.Chem.rdchem.Mol object at 0x1738fd850>,72.151,2.1965000000000003,2,0.0,0.0,0.0,0,0
113,Phenol,-1.991,0.0,c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x1738fe8f0>,94.11299999999999,1.3922,0,0.8571428571428571,0.14285714285714285,20.23,1,1
114,2-aminoanthracene,-3.789,-5.17,Nc3ccc2cc1ccccc1cc2c3 ,<rdkit.Chem.rdchem.Mol object at 0x1738fe5e0>,193.249,3.5752000000000015,0,0.9333333333333333,0.06666666666666667,26.02,1,1
115,theobromine,-1.05,-2.523,Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,<rdkit.Chem.rdchem.Mol object at 0x1738fe030>,180.16699999999997,-1.0397,0,0.6923076923076923,0.46153846153846156,72.68,1,5
116,Isoquinoline,-2.531,-1.45,c1ccc2cnccc2c1,<rdkit.Chem.rdchem.Mol object at 0x1738fe0a0>,129.16199999999998,2.2348,0,1.0,0.1,12.89,0,1
117,Anilofos,-5.106,-4.432,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x1738ffd80>,367.86,4.331900000000004,7,0.2857142857142857,0.38095238095238093,38.77,0,5
118,Hexylbenzene ,-4.22,-5.21,CCCCCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x169cc6730>,162.276,3.809400000000003,5,0.5,0.0,0.0,0,0
119,2-Chlorobiphenyl,-4.5280000000000005,-4.54,Clc1ccccc1c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x169cc4d60>,188.657,4.007000000000002,1,0.9230769230769231,0.07692307692307693,0.0,0,0
